id,i,ax,ay,az,gx,gy,gz
ayn,289,1856,-16520,1678,-3034,-198,40
ayn,290,1856,-16520,1678,-3034,-198,40
ayn,291,1856,-16520,1678,-3034,-198,40
ayn,292,1868,-16546,1642,-3034,-197,38
ayn,293,1868,-16546,1642,-3034,-197,38
ayn,294,1868,-16546,1642,-3034,-197,38
ayn,295,1872,-16518,1682,-3036,-186,42
ayn,296,1872,-16518,1682,-3036,-186,42
ayn,297,1872,-16518,1682,-3036,-186,42
ayn,298,1812,-16534,1638,-3034,-192,41
ayn,299,1812,-16534,1638,-3034,-192,41
ayn,300,1812,-16534,1638,-3034,-192,41
azp,1,1146,780,17164,-3039,-174,40
azp,2,1146,780,17164,-3039,-174,40
azp,3,1146,780,17164,-3039,-174,40
azp,4,1146,780,17164,-3039,-174,40
azp,5,1378,-112,17102,-3045,-200,33
azp,6,1378,-112,17102,-3045,-200,33
azp,7,1378,-112,17102,-3045,-200,33
azp,8,1282,1122,17082,-3042,-156,38
azp,9,1282,1122,17082,-3042,-156,38
azp,10,1282,1122,17082,-3042,-156,38
azp,11,1282,1122,17082,-3042,-156,38
azp,12,1214,-138,17098,-3040,-225,44
azp,13,1214,-138,17098,-3040,-225,44
azp,14,1214,-138,17098,-3040,-225,44
azp,15,1310,952,17126,-3038,-159,38
azp,16,1310,952,17126,-3038,-159,38
azp,17,1310,952,17126,-3038,-159,38
azp,18,1344,-170,17096,-3038,-221,39
azp,19,1344,-170,17096,-3038,-221,39
azp,20,1344,-170,17096,-3038,-221,39
azp,21,1162,930,17072,-3036,-158,38
azp,22,1162,930,17072,-3036,-158,38
azp,23,1162,930,17072,-3036,-158,38
azp,24,1426,104,17086,-3039,-209,30
azp,25,1426,104,17086,-3039,-209,30
azp,26,1426,104,17086,-3039,-209,30
azp,27,1162,734,17082,-3040,-168,43
azp,28,1162,734,17082,-3040,-168,43
azp,29,1162,734,17082,-3040,-168,43
azp,30,1372,218,17120,-3036,-203,37
azp,31,1372,218,17120,-3036,-203,37
azp,32,1372,218,17120,-3036,-203,37
azp,33,1350,504,17136,-3034,-177,46
azp,34,1350,504,17136,-3034,-177,46
azp,35,1350,504,17136,-3034,-177,46
azp,36,1350,504,17136,-3034,-177,46
azp,37,1244,412,17108,-3036,-192,45
azp,38,1244,412,17108,-3036,-192,45
azp,39,1244,412,17108,-3036,-192,45
azp,40,1378,414,17114,-3036,-182,38
azp,41,1378,414,17114,-3036,-182,38
azp,42,1378,414,17114,-3036,-182,38
azp,43,1268,560,17132,-3036,-187,47
azp,44,1268,560,17132,-3036,-187,47
azp,45,1268,560,17132,-3036,-187,47
azp,46,1296,240,17088,-3038,-191,39
azp,47,1296,240,17088,-3038,-191,39
azp,48,1296,240,17088,-3038,-191,39
azp,49,1328,590,17112,-3033,-179,34
azp,50,1328,590,17112,-3033,-179,34
azp,51,1328,590,17112,-3033,-179,34
azp,52,1266,242,17100,-3031,-198,37
azp,53,1266,242,17100,-3031,-198,37
azp,54,1266,242,17100,-3031,-198,37
azp,55,1324,676,17100,-3031,-178,35
azp,56,1324,676,17100,-3031,-178,35
azp,57,1324,676,17100,-3031,-178,35
azp,58,1324,676,17100,-3031,-178,35
azp,59,1304,272,17112,-3037,-200,40
azp,60,1304,272,17112,-3037,-200,40
azp,61,1304,272,17112,-3037,-200,40
azp,62,1254,540,17136,-3040,-183,39
azp,63,1254,540,17136,-3040,-183,39
azp,64,1254,540,17136,-3040,-183,39
azp,65,1350,328,17152,-3041,-198,31
azp,66,1350,328,17152,-3041,-198,31
azp,67,1350,328,17152,-3041,-198,31
azp,68,1232,550,17130,-3036,-189,37
azp,69,1232,550,17130,-3036,-189,37
azp,70,1232,550,17130,-3036,-189,37
azp,71,1356,414,17138,-3041,-196,36
azp,72,1356,414,17138,-3041,-196,36
azp,73,1356,414,17138,-3041,-196,36
azp,74,1312,432,17080,-3041,-190,40
azp,75,1312,432,17080,-3041,-190,40
azp,76,1312,432,17080,-3041,-190,40
azp,77,1312,432,17080,-3041,-190,40
azp,78,1264,428,17128,-3038,-193,49
azp,79,1264,428,17128,-3038,-193,49
azp,80,1264,428,17128,-3038,-193,49
azp,81,1346,368,17190,-3040,-187,36
azp,82,1346,368,17190,-3040,-187,36
azp,83,1346,368,17190,-3040,-187,36
azp,84,1240,516,17114,-3035,-184,46
azp,85,1240,516,17114,-3035,-184,46
azp,86,1240,516,17114,-3035,-184,46
azp,87,1278,378,17120,-3032,-184,44
azp,88,1278,378,17120,-3032,-184,44
azp,89,1278,378,17120,-3032,-184,44
azp,90,1302,506,17072,-3032,-184,41
azp,91,1302,506,17072,-3032,-184,41
azp,92,1302,506,17072,-3032,-184,41
azp,93,1266,318,17174,-3035,-195,38
azp,94,1266,318,17174,-3035,-195,38
azp,95,1266,318,17174,-3035,-195,38
azp,96,1282,496,17082,-3034,-194,35
azp,97,1282,496,17082,-3034,-194,35
azp,98,1282,496,17082,-3034,-194,35
azp,99,1282,496,17082,-3034,-194,35
azp,100,1306,414,17096,-3036,-202,37
azp,101,1306,414,17096,-3036,-202,37
azp,102,1306,414,17096,-3036,-202,37
azp,103,1250,484,17122,-3037,-195,37
azp,104,1250,484,17122,-3037,-195,37
azp,105,1250,484,17122,-3037,-195,37
azp,106,1336,434,17080,-3038,-192,31
azp,107,1336,434,17080,-3038,-192,31
azp,108,1336,434,17080,-3038,-192,31
azp,109,1252,436,17088,-3039,-185,45
azp,110,1252,436,17088,-3039,-185,45
azp,111,1252,436,17088,-3039,-185,45
azp,112,1350,414,17112,-3038,-191,36
azp,113,1350,414,17112,-3038,-191,36
azp,114,1350,414,17112,-3038,-191,36
azp,115,1282,446,17116,-3033,-189,36
azp,116,1282,446,17116,-3033,-189,36
azp,117,1282,446,17116,-3033,-189,36
azp,118,1254,458,17146,-3036,-195,34
azp,119,1254,458,17146,-3036,-195,34
azp,120,1254,458,17146,-3036,-195,34
azp,121,1340,382,17104,-3036,-195,33
azp,122,1340,382,17104,-3036,-195,33
azp,123,1340,382,17104,-3036,-195,33
azp,124,1318,466,17146,-3032,-190,37
azp,125,1318,466,17146,-3032,-190,37
azp,126,1318,466,17146,-3032,-190,37
azp,127,1294,388,17152,-3033,-194,31
azp,128,1294,388,17152,-3033,-194,31
azp,129,1294,388,17152,-3033,-194,31
azp,130,1324,418,17202,-3031,-193,32
azp,131,1324,418,17202,-3031,-193,32
azp,132,1324,418,17202,-3031,-193,32
azp,133,1256,428,17142,-3038,-192,46
azp,134,1256,428,17142,-3038,-192,46
azp,135,1256,428,17142,-3038,-192,46
azp,136,1256,428,17142,-3038,-192,46
azp,137,1300,470,17130,-3041,-191,40
azp,138,1300,470,17130,-3041,-191,40
azp,139,1300,470,17130,-3041,-191,40
azp,140,1306,418,17106,-3039,-194,43
azp,141,1306,418,17106,-3039,-194,43
azp,142,1306,418,17106,-3039,-194,43
azp,143,1288,442,17116,-3039,-187,43
azp,144,1288,442,17116,-3039,-187,43
azp,145,1288,442,17116,-3039,-187,43
azp,146,1316,422,17138,-3036,-190,38
azp,147,1316,422,17138,-3036,-190,38
azp,148,1316,422,17138,-3036,-190,38
azp,149,1260,428,17128,-3039,-193,41
azp,150,1260,428,17128,-3039,-193,41
azp,151,1260,428,17128,-3039,-193,41
azp,152,1304,448,17172,-3037,-194,37
azp,153,1304,448,17172,-3037,-194,37
azp,154,1304,448,17172,-3037,-194,37
azp,155,1316,450,17152,-3034,-187,37
azp,156,1316,450,17152,-3034,-187,37
azp,157,1316,450,17152,-3034,-187,37
azp,158,1308,414,17168,-3038,-191,38
azp,159,1308,414,17168,-3038,-191,38
azp,160,1308,414,17168,-3038,-191,38
azp,161,1318,420,17154,-3033,-190,42
azp,162,1318,420,17154,-3033,-190,42
azp,163,1318,420,17154,-3033,-190,42
azp,164,1274,468,17170,-3031,-186,47
azp,165,1274,468,17170,-3031,-186,47
azp,166,1274,468,17170,-3031,-186,47
azp,167,1294,444,17114,-3035,-187,41
azp,168,1294,444,17114,-3035,-187,41
azp,169,1294,444,17114,-3035,-187,41
azp,170,1302,450,17108,-3032,-191,37
azp,171,1302,450,17108,-3032,-191,37
azp,172,1302,450,17108,-3032,-191,37
azp,173,1276,438,17098,-3035,-194,37
azp,174,1276,438,17098,-3035,-194,37
azp,175,1276,438,17098,-3035,-194,37
azp,176,1314,442,17116,-3037,-197,41
azp,177,1314,442,17116,-3037,-197,41
azp,178,1314,442,17116,-3037,-197,41
azp,179,1314,442,17116,-3037,-197,41
azp,180,1324,432,17122,-3036,-195,45
azp,181,1324,432,17122,-3036,-195,45
azp,182,1324,432,17122,-3036,-195,45
azp,183,1286,446,17132,-3042,-192,40
azp,184,1286,446,17132,-3042,-192,40
azp,185,1286,446,17132,-3042,-192,40
azp,186,1304,438,17144,-3043,-195,39
azp,187,1304,438,17144,-3043,-195,39
azp,188,1304,438,17144,-3043,-195,39
azp,189,1278,416,17132,-3039,-190,38
azp,190,1278,416,17132,-3039,-190,38
azp,191,1278,416,17132,-3039,-190,38
azp,192,1296,466,17118,-3033,-190,36
azp,193,1296,466,17118,-3033,-190,36
azp,194,1296,466,17118,-3033,-190,36
azp,195,1314,454,17104,-3034,-192,35
azp,196,1314,454,17104,-3034,-192,35
azp,197,1314,454,17104,-3034,-192,35
azp,198,1290,452,17110,-3034,-193,32
azp,199,1290,452,17110,-3034,-193,32
azp,200,1290,452,17110,-3034,-193,32
azp,201,1310,440,17080,-3034,-198,38
azp,202,1310,440,17080,-3034,-198,38
azp,203,1310,440,17080,-3034,-198,38
azp,204,1296,472,17100,-3037,-195,32
azp,205,1296,472,17100,-3037,-195,32
azp,206,1296,472,17100,-3037,-195,32
azp,207,1308,432,17138,-3037,-198,30
azp,208,1308,432,17138,-3037,-198,30
azp,209,1308,432,17138,-3037,-198,30
azp,210,1302,438,17128,-3032,-198,29
azp,211,1302,438,17128,-3032,-198,29
azp,212,1302,438,17128,-3032,-198,29
azp,213,1276,428,17106,-3037,-196,38
azp,214,1276,428,17106,-3037,-196,38
azp,215,1276,428,17106,-3037,-196,38
azp,216,1308,458,17128,-3037,-195,40
azp,217,1308,458,17128,-3037,-195,40
azp,218,1308,458,17128,-3037,-195,40
azp,219,1306,464,17098,-3035,-193,39
azp,220,1306,464,17098,-3035,-193,39
azp,221,1306,464,17098,-3035,-193,39
azp,222,1306,464,17098,-3035,-193,39
azp,223,1330,394,17194,-3033,-194,40
azp,224,1330,394,17194,-3033,-194,40
azp,225,1330,394,17194,-3033,-194,40
azp,226,1306,432,17148,-3033,-190,43
azp,227,1306,432,17148,-3033,-190,43
azp,228,1306,432,17148,-3033,-190,43
azp,229,1278,404,17126,-3036,-186,51
azp,230,1278,404,17126,-3036,-186,51
azp,231,1278,404,17126,-3036,-186,51
azp,232,1280,442,17112,-3037,-190,43
azp,233,1280,442,17112,-3037,-190,43
azp,234,1280,442,17112,-3037,-190,43
azp,235,1270,440,17084,-3031,-195,32
azp,236,1270,440,17084,-3031,-195,32
azp,237,1270,440,17084,-3031,-195,32
azp,238,1230,436,17086,-3029,-194,30
azp,239,1230,436,17086,-3029,-194,30
azp,240,1230,436,17086,-3029,-194,30
azp,241,1292,458,17110,-3033,-190,42
azp,242,1292,458,17110,-3033,-190,42
azp,243,1292,458,17110,-3033,-190,42
azp,244,1260,424,17104,-3033,-193,35
azp,245,1260,424,17104,-3033,-193,35
azp,246,1260,424,17104,-3033,-193,35
azp,247,1292,438,17100,-3037,-192,37
azp,248,1292,438,17100,-3037,-192,37
azp,249,1292,438,17100,-3037,-192,37
azp,250,1284,444,17138,-3032,-191,35
azp,251,1284,444,17138,-3032,-191,35
azp,252,1284,444,17138,-3032,-191,35
azp,253,1316,428,17108,-3034,-189,43
azp,254,1316,428,17108,-3034,-189,43
azp,255,1316,428,17108,-3034,-189,43
azp,256,1270,442,17124,-3031,-190,40
azp,257,1270,442,17124,-3031,-190,40
azp,258,1270,442,17124,-3031,-190,40
azp,259,1294,450,17104,-3030,-190,40
azp,260,1294,450,17104,-3030,-190,40
azp,261,1294,450,17104,-3030,-190,40
azp,262,1272,430,17106,-3033,-188,41
azp,263,1272,430,17106,-3033,-188,41
azp,264,1272,430,17106,-3033,-188,41
azp,265,1272,430,17106,-3033,-188,41
azp,266,1284,446,17130,-3036,-196,39
azp,267,1284,446,17130,-3036,-196,39
azp,268,1284,446,17130,-3036,-196,39
azp,269,1324,416,17092,-3039,-193,38
azp,270,1324,416,17092,-3039,-193,38
azp,271,1324,416,17092,-3039,-193,38
azp,272,1296,434,17104,-3041,-193,38
azp,273,1296,434,17104,-3041,-193,38
azp,274,1296,434,17104,-3041,-193,38
azp,275,1300,442,17108,-3040,-192,26
azp,276,1300,442,17108,-3040,-192,26
azp,277,1300,442,17108,-3040,-192,26
azp,278,1312,420,17120,-3037,-194,32
azp,279,1312,420,17120,-3037,-194,32
azp,280,1312,420,17120,-3037,-194,32
azp,281,1326,444,17166,-3039,-187,36
azp,282,1326,444,17166,-3039,-187,36
azp,283,1326,444,17166,-3039,-187,36
azp,284,1312,418,17134,-3038,-195,36
azp,285,1312,418,17134,-3038,-195,36
azp,286,1312,418,17134,-3038,-195,36
azp,287,1280,424,17116,-3037,-193,41
azp,288,1280,424,17116,-3037,-193,41
azp,289,1280,424,17116,-3037,-193,41
azp,290,1298,436,17158,-3038,-195,38
azp,291,1298,436,17158,-3038,-195,38
azp,292,1298,436,17158,-3038,-195,38
azp,293,1276,436,17116,-3035,-200,38
azp,294,1276,436,17116,-3035,-200,38
azp,295,1276,436,17116,-3035,-200,38
azp,296,1286,450,17088,-3034,-201,44
azp,297,1286,450,17088,-3034,-201,44
azp,298,1286,450,17088,-3034,-201,44
azp,299,1298,422,17132,-3032,-199,39
azp,300,1298,422,17132,-3032,-199,39
azn,1,2492,-710,-16296,-3044,-192,34
azn,2,2548,-640,-16316,-3045,-183,40
azn,3,2548,-640,-16316,-3045,-183,40
azn,4,2548,-640,-16316,-3045,-183,40
azn,5,2548,-640,-16316,-3045,-183,40
azn,6,2478,-668,-16300,-3046,-186,34
azn,7,2478,-668,-16300,-3046,-186,34
azn,8,2478,-668,-16300,-3046,-186,34
azn,9,2520,-648,-16312,-3047,-192,41
azn,10,2520,-648,-16312,-3047,-192,41
azn,11,2520,-648,-16312,-3047,-192,41
azn,12,2494,-770,-16328,-3040,-187,38
azn,13,2494,-770,-16328,-3040,-187,38
azn,14,2494,-770,-16328,-3040,-187,38
azn,15,2512,-662,-16302,-3041,-193,34
azn,16,2512,-662,-16302,-3041,-193,34
azn,17,2512,-662,-16302,-3041,-193,34
azn,18,2530,-694,-16314,-3044,-192,41
azn,19,2530,-694,-16314,-3044,-192,41
azn,20,2530,-694,-16314,-3044,-192,41
azn,21,2506,-740,-16302,-3042,-190,41
azn,22,2506,-740,-16302,-3042,-190,41
azn,23,2506,-740,-16302,-3042,-190,41
azn,24,2554,-652,-16280,-3044,-191,41
azn,25,2554,-652,-16280,-3044,-191,41
azn,26,2554,-652,-16280,-3044,-191,41
azn,27,2518,-712,-16318,-3042,-187,41
azn,28,2518,-712,-16318,-3042,-187,41
azn,29,2518,-712,-16318,-3042,-187,41
azn,30,2536,-684,-16288,-3042,-187,46
azn,31,2536,-684,-16288,-3042,-187,46
azn,32,2536,-684,-16288,-3042,-187,46
azn,33,2494,-716,-16282,-3042,-190,44
azn,34,2494,-716,-16282,-3042,-190,44
azn,35,2494,-716,-16282,-3042,-190,44
azn,36,2516,-754,-16302,-3040,-191,43
azn,37,2516,-754,-16302,-3040,-191,43
azn,38,2516,-754,-16302,-3040,-191,43
azn,39,2518,-680,-16278,-3042,-190,42
azn,40,2518,-680,-16278,-3042,-190,42
azn,41,2518,-680,-16278,-3042,-190,42
azn,42,2510,-744,-16364,-3042,-188,44
azn,43,2510,-744,-16364,-3042,-188,44
azn,44,2510,-744,-16364,-3042,-188,44
azn,45,2530,-696,-16312,-3040,-195,45
azn,46,2530,-696,-16312,-3040,-195,45
azn,47,2530,-696,-16312,-3040,-195,45
azn,48,2498,-724,-16342,-3037,-192,33
azn,49,2498,-724,-16342,-3037,-192,33
azn,50,2498,-724,-16342,-3037,-192,33
azn,51,2518,-756,-16332,-3039,-186,42
azn,52,2518,-756,-16332,-3039,-186,42
azn,53,2518,-756,-16332,-3039,-186,42
azn,54,2516,-718,-16274,-3040,-188,37
azn,55,2516,-718,-16274,-3040,-188,37
azn,56,2516,-718,-16274,-3040,-188,37
azn,57,2468,-704,-16296,-3043,-187,35
azn,58,2468,-704,-16296,-3043,-187,35
azn,59,2468,-704,-16296,-3043,-187,35
azn,60,2484,-698,-16296,-3045,-191,37
azn,61,2484,-698,-16296,-3045,-191,37
azn,62,2514,-744,-16292,-3043,-187,42
azn,63,2514,-744,-16292,-3043,-187,42
azn,64,2514,-744,-16292,-3043,-187,42
azn,65,2522,-748,-16354,-3047,-188,42
azn,66,2522,-748,-16354,-3047,-188,42
azn,67,2522,-748,-16354,-3047,-188,42
azn,68,2514,-726,-16288,-3042,-190,39
azn,69,2514,-726,-16288,-3042,-190,39
azn,70,2514,-726,-16288,-3042,-190,39
azn,71,2510,-720,-16300,-3040,-191,42
azn,72,2510,-720,-16300,-3040,-191,42
azn,73,2510,-720,-16300,-3040,-191,42
azn,74,2476,-732,-16320,-3039,-189,37
azn,75,2476,-732,-16320,-3039,-189,37
azn,76,2476,-732,-16320,-3039,-189,37
azn,77,2508,-684,-16326,-3041,-188,36
azn,78,2508,-684,-16326,-3041,-188,36
azn,79,2508,-684,-16326,-3041,-188,36
azn,80,2486,-710,-16294,-3036,-190,37
azn,81,2486,-710,-16294,-3036,-190,37
azn,82,2486,-710,-16294,-3036,-190,37
azn,83,2496,-676,-16340,-3038,-197,42
azn,84,2496,-676,-16340,-3038,-197,42
azn,85,2496,-676,-16340,-3038,-197,42
azn,86,2512,-676,-16354,-3041,-192,45
azn,87,2512,-676,-16354,-3041,-192,45
azn,88,2512,-676,-16354,-3041,-192,45
azn,89,2492,-710,-16294,-3040,-194,41
azn,90,2492,-710,-16294,-3040,-194,41
azn,91,2492,-710,-16294,-3040,-194,41
azn,92,2488,-700,-16348,-3043,-197,42
azn,93,2488,-700,-16348,-3043,-197,42
azn,94,2488,-700,-16348,-3043,-197,42
azn,95,2504,-746,-16336,-3046,-194,40
azn,96,2504,-746,-16336,-3046,-194,40
azn,97,2504,-746,-16336,-3046,-194,40
azn,98,2494,-710,-16330,-3041,-199,44
azn,99,2494,-710,-16330,-3041,-199,44
azn,100,2494,-710,-16330,-3041,-199,44
azn,101,2488,-714,-16328,-3040,-194,43
azn,102,2488,-714,-16328,-3040,-194,43
azn,103,2488,-714,-16328,-3040,-194,43
azn,104,2534,-696,-16334,-3041,-197,46
azn,105,2534,-696,-16334,-3041,-197,46
azn,106,2534,-696,-16334,-3041,-197,46
azn,107,2540,-722,-16308,-3037,-201,48
azn,108,2540,-722,-16308,-3037,-201,48
azn,109,2540,-722,-16308,-3037,-201,48
azn,110,2532,-708,-16302,-3039,-199,44
azn,111,2532,-708,-16302,-3039,-199,44
azn,112,2532,-708,-16302,-3039,-199,44
azn,113,2530,-686,-16310,-3036,-196,44
azn,114,2530,-686,-16310,-3036,-196,44
azn,115,2530,-686,-16310,-3036,-196,44
azn,116,2532,-704,-16284,-3036,-191,42
azn,117,2532,-704,-16284,-3036,-191,42
azn,118,2532,-704,-16284,-3036,-191,42
azn,119,2530,-682,-16238,-3035,-189,40
azn,120,2530,-682,-16238,-3035,-189,40
azn,121,2530,-682,-16238,-3035,-189,40
azn,122,2514,-692,-16304,-3038,-190,42
azn,123,2514,-692,-16304,-3038,-190,42
azn,124,2514,-692,-16304,-3038,-190,42
azn,125,2530,-692,-16292,-3039,-190,46
azn,126,2530,-692,-16292,-3039,-190,46
azn,127,2530,-692,-16292,-3039,-190,46
azn,128,2546,-720,-16302,-3039,-194,48
azn,129,2546,-720,-16302,-3039,-194,48
azn,130,2546,-720,-16302,-3039,-194,48
azn,131,2528,-696,-16288,-3044,-192,42
azn,132,2528,-696,-16288,-3044,-192,42
azn,133,2512,-708,-16292,-3036,-194,37
azn,134,2512,-708,-16292,-3036,-194,37
azn,135,2512,-708,-16292,-3036,-194,37
azn,136,2502,-708,-16280,-3037,-191,35
azn,137,2502,-708,-16280,-3037,-191,35
azn,138,2502,-708,-16280,-3037,-191,35
azn,139,2520,-730,-16320,-3034,-197,39
azn,140,2520,-730,-16320,-3034,-197,39
azn,141,2520,-730,-16320,-3034,-197,39
azn,142,2522,-720,-16348,-3034,-198,38
azn,143,2522,-720,-16348,-3034,-198,38
azn,144,2522,-720,-16348,-3034,-198,38
azn,145,2496,-674,-16300,-3034,-194,37
azn,146,2496,-674,-16300,-3034,-194,37
azn,147,2496,-674,-16300,-3034,-194,37
azn,148,2502,-710,-16296,-3033,-189,52
azn,149,2502,-710,-16296,-3033,-189,52
azn,150,2502,-710,-16296,-3033,-189,52
azn,151,2522,-726,-16270,-3030,-188,50
azn,152,2522,-726,-16270,-3030,-188,50
azn,153,2522,-726,-16270,-3030,-188,50
azn,154,2510,-698,-16302,-3031,-191,37
azn,155,2510,-698,-16302,-3031,-191,37
azn,156,2510,-698,-16302,-3031,-191,37
azn,157,2478,-664,-16286,-3033,-190,45
azn,158,2478,-664,-16286,-3033,-190,45
azn,159,2478,-664,-16286,-3033,-190,45
azn,160,2468,-662,-16260,-3039,-192,43
azn,161,2468,-662,-16260,-3039,-192,43
azn,162,2468,-662,-16260,-3039,-192,43
azn,163,2504,-670,-16270,-3040,-191,37
azn,164,2504,-670,-16270,-3040,-191,37
azn,165,2504,-670,-16270,-3040,-191,37
azn,166,2516,-682,-16260,-3041,-192,44
azn,167,2516,-682,-16260,-3041,-192,44
azn,168,2516,-682,-16260,-3041,-192,44
azn,169,2528,-720,-16266,-3035,-193,40
azn,170,2528,-720,-16266,-3035,-193,40
azn,171,2524,-706,-16224,-3038,-196,42
azn,172,2524,-706,-16224,-3038,-196,42
azn,173,2524,-706,-16224,-3038,-196,42
azn,174,2532,-712,-16234,-3037,-197,42
azn,175,2532,-712,-16234,-3037,-197,42
azn,176,2532,-712,-16234,-3037,-197,42
azn,177,2532,-710,-16284,-3038,-196,40
azn,178,2532,-710,-16284,-3038,-196,40
azn,179,2532,-710,-16284,-3038,-196,40
azn,180,2514,-698,-16306,-3037,-195,41
azn,181,2514,-698,-16306,-3037,-195,41
azn,182,2514,-698,-16306,-3037,-195,41
azn,183,2522,-714,-16314,-3031,-194,44
azn,184,2522,-714,-16314,-3031,-194,44
azn,185,2522,-714,-16314,-3031,-194,44
azn,186,2546,-712,-16296,-3036,-188,43
azn,187,2546,-712,-16296,-3036,-188,43
azn,188,2546,-712,-16296,-3036,-188,43
azn,189,2544,-708,-16330,-3039,-189,40
azn,190,2544,-708,-16330,-3039,-189,40
azn,191,2544,-708,-16330,-3039,-189,40
azn,192,2506,-678,-16268,-3038,-188,32
azn,193,2506,-678,-16268,-3038,-188,32
azn,194,2506,-678,-16268,-3038,-188,32
azn,195,2502,-674,-16268,-3035,-185,37
azn,196,2502,-674,-16268,-3035,-185,37
azn,197,2502,-674,-16268,-3035,-185,37
azn,198,2530,-704,-16290,-3033,-190,44
azn,199,2530,-704,-16290,-3033,-190,44
azn,200,2530,-704,-16290,-3033,-190,44
azn,201,2514,-694,-16322,-3037,-191,38
azn,202,2514,-694,-16322,-3037,-191,38
azn,203,2514,-694,-16322,-3037,-191,38
azn,204,2492,-696,-16292,-3039,-190,39
azn,205,2492,-696,-16292,-3039,-190,39
azn,206,2488,-734,-16266,-3037,-192,36
azn,207,2488,-734,-16266,-3037,-192,36
azn,208,2488,-734,-16266,-3037,-192,36
azn,209,2490,-720,-16250,-3034,-189,38
azn,210,2490,-720,-16250,-3034,-189,38
azn,211,2490,-720,-16250,-3034,-189,38
azn,212,2478,-704,-16272,-3033,-193,38
azn,213,2478,-704,-16272,-3033,-193,38
azn,214,2478,-704,-16272,-3033,-193,38
azn,215,2492,-708,-16316,-3037,-196,40
azn,216,2492,-708,-16316,-3037,-196,40
azn,217,2492,-708,-16316,-3037,-196,40
azn,218,2506,-714,-16322,-3037,-195,41
azn,219,2506,-714,-16322,-3037,-195,41
azn,220,2506,-714,-16322,-3037,-195,41
azn,221,2530,-716,-16290,-3038,-189,36
azn,222,2530,-716,-16290,-3038,-189,36
azn,223,2530,-716,-16290,-3038,-189,36
azn,224,2518,-696,-16300,-3042,-191,38
azn,225,2518,-696,-16300,-3042,-191,38
azn,226,2518,-696,-16300,-3042,-191,38
azn,227,2524,-688,-16300,-3038,-195,43
azn,228,2524,-688,-16300,-3038,-195,43
azn,229,2524,-688,-16300,-3038,-195,43
azn,230,2520,-694,-16286,-3040,-192,39
azn,231,2520,-694,-16286,-3040,-192,39
azn,232,2520,-694,-16286,-3040,-192,39
azn,233,2526,-700,-16252,-3043,-189,42
azn,234,2526,-700,-16252,-3043,-189,42
azn,235,2526,-700,-16252,-3043,-189,42
azn,236,2514,-692,-16276,-3040,-192,40
azn,237,2514,-692,-16276,-3040,-192,40
azn,238,2514,-692,-16276,-3040,-192,40
azn,239,2514,-692,-16276,-3040,-192,40
azn,240,2512,-670,-16300,-3044,-194,46
azn,241,2472,-726,-16290,-3042,-195,36
azn,242,2472,-726,-16290,-3042,-195,36
azn,243,2472,-726,-16290,-3042,-195,36
azn,244,2482,-724,-16310,-3039,-191,38
azn,245,2482,-724,-16310,-3039,-191,38
azn,246,2482,-724,-16310,-3039,-191,38
azn,247,2510,-706,-16266,-3038,-195,40
azn,248,2510,-706,-16266,-3038,-195,40
azn,249,2510,-706,-16266,-3038,-195,40
azn,250,2512,-710,-16272,-3037,-197,40
azn,251,2512,-710,-16272,-3037,-197,40
azn,252,2512,-710,-16272,-3037,-197,40
azn,253,2538,-700,-16296,-3038,-192,35
azn,254,2538,-700,-16296,-3038,-192,35
azn,255,2538,-700,-16296,-3038,-192,35
azn,256,2534,-702,-16260,-3038,-194,38
azn,257,2534,-702,-16260,-3038,-194,38
azn,258,2534,-702,-16260,-3038,-194,38
azn,259,2512,-720,-16314,-3037,-196,36
azn,260,2512,-720,-16314,-3037,-196,36
azn,261,2512,-720,-16314,-3037,-196,36
azn,262,2546,-700,-16320,-3038,-193,43
azn,263,2546,-700,-16320,-3038,-193,43
azn,264,2546,-700,-16320,-3038,-193,43
azn,265,2526,-702,-16292,-3038,-193,39
azn,266,2526,-702,-16292,-3038,-193,39
azn,267,2526,-702,-16292,-3038,-193,39
azn,268,2512,-710,-16302,-3037,-191,31
azn,269,2512,-710,-16302,-3037,-191,31
azn,270,2512,-710,-16302,-3037,-191,31
azn,271,2510,-708,-16288,-3038,-193,38
azn,272,2510,-708,-16288,-3038,-193,38
azn,273,2510,-708,-16288,-3038,-193,38
azn,274,2510,-680,-16316,-3038,-192,43
azn,275,2510,-680,-16316,-3038,-192,43
azn,276,2534,-696,-16310,-3039,-192,45
azn,277,2534,-696,-16310,-3039,-192,45
azn,278,2534,-696,-16310,-3039,-192,45
azn,279,2510,-708,-16358,-3043,-194,45
azn,280,2510,-708,-16358,-3043,-194,45
azn,281,2510,-708,-16358,-3043,-194,45
azn,282,2500,-740,-16276,-3042,-191,36
azn,283,2500,-740,-16276,-3042,-191,36
azn,284,2500,-740,-16276,-3042,-191,36
azn,285,2504,-728,-16274,-3045,-192,41
azn,286,2504,-728,-16274,-3045,-192,41
azn,287,2504,-728,-16274,-3045,-192,41
azn,288,2478,-724,-16302,-3041,-191,44
azn,289,2478,-724,-16302,-3041,-191,44
azn,290,2478,-724,-16302,-3041,-191,44
azn,291,2506,-716,-16292,-3044,-186,43
azn,292,2506,-716,-16292,-3044,-186,43
azn,293,2506,-716,-16292,-3044,-186,43
azn,294,2506,-698,-16282,-3045,-193,42
