id,i,ax,ay,az,gx,gy,gz
ayn,290,1168,-16532,1236,-3883,-157,5
ayn,291,1168,-16532,1236,-3883,-157,5
ayn,292,1164,-16542,1262,-3880,-160,0
ayn,293,1164,-16542,1262,-3880,-160,0
ayn,294,1164,-16542,1262,-3880,-160,0
ayn,295,1182,-16554,1214,-3876,-158,6
ayn,296,1182,-16554,1214,-3876,-158,6
ayn,297,1182,-16554,1214,-3876,-158,6
ayn,298,1190,-16542,1240,-3882,-155,10
ayn,299,1190,-16542,1240,-3882,-155,10
ayn,300,1190,-16542,1240,-3882,-155,10
azp,1,2326,256,17188,-3878,-219,93
azp,2,2326,256,17188,-3878,-219,93
azp,3,2326,256,17188,-3878,-219,93
azp,4,2326,256,17188,-3878,-219,93
azp,5,2140,-280,17210,-3882,-233,77
azp,6,2140,-280,17210,-3882,-233,77
azp,7,2140,-280,17210,-3882,-233,77
azp,8,2044,-68,17216,-3884,-155,19
azp,9,2044,-68,17216,-3884,-155,19
azp,10,2044,-68,17216,-3884,-155,19
azp,11,2426,52,17192,-3889,-97,-52
azp,12,2426,52,17192,-3889,-97,-52
azp,13,2426,52,17192,-3889,-97,-52
azp,14,2426,52,17192,-3889,-97,-52
azp,15,2596,264,17230,-3886,-81,-68
azp,16,2596,264,17230,-3886,-81,-68
azp,17,2596,264,17230,-3886,-81,-68
azp,18,2638,388,17176,-3883,-110,-39
azp,19,2638,388,17176,-3883,-110,-39
azp,20,2638,388,17176,-3883,-110,-39
azp,21,2666,270,17210,-3884,-171,10
azp,22,2666,270,17210,-3884,-171,10
azp,23,2666,270,17210,-3884,-171,10
azp,24,2418,220,17154,-3882,-205,66
azp,25,2418,220,17154,-3882,-205,66
azp,26,2418,220,17154,-3882,-205,66
azp,27,2250,-122,17208,-3887,-220,71
azp,28,2250,-122,17208,-3887,-220,71
azp,29,2250,-122,17208,-3887,-220,71
azp,30,2080,-96,17204,-3888,-179,31
azp,31,2080,-96,17204,-3888,-179,31
azp,32,2080,-96,17204,-3888,-179,31
azp,33,2340,6,17202,-3883,-125,-32
azp,34,2340,6,17202,-3883,-125,-32
azp,35,2340,6,17202,-3883,-125,-32
azp,36,2508,156,17158,-3885,-96,-56
azp,37,2508,156,17158,-3885,-96,-56
azp,38,2508,156,17158,-3885,-96,-56
azp,39,2580,306,17158,-3885,-106,-38
azp,40,2580,306,17158,-3885,-106,-38
azp,41,2580,306,17158,-3885,-106,-38
azp,42,2658,232,17196,-3885,-148,-4
azp,43,2658,232,17196,-3885,-148,-4
azp,44,2658,232,17196,-3885,-148,-4
azp,45,2494,256,17174,-3882,-179,36
azp,46,2494,256,17174,-3882,-179,36
azp,47,2494,256,17174,-3882,-179,36
azp,48,2494,256,17174,-3882,-179,36
azp,49,2380,34,17192,-3879,-206,53
azp,50,2380,34,17192,-3879,-206,53
azp,51,2380,34,17192,-3879,-206,53
azp,52,2208,-72,17170,-3876,-193,47
azp,53,2208,-72,17170,-3876,-193,47
azp,54,2208,-72,17170,-3876,-193,47
azp,55,2260,-14,17198,-3880,-145,-2
azp,56,2260,-14,17198,-3880,-145,-2
azp,57,2260,-14,17198,-3880,-145,-2
azp,58,2434,68,17224,-3880,-113,-30
azp,59,2434,68,17224,-3880,-113,-30
azp,60,2434,68,17224,-3880,-113,-30
azp,61,2520,270,17202,-3882,-106,-38
azp,62,2520,270,17202,-3882,-106,-38
azp,63,2520,270,17202,-3882,-106,-38
azp,64,2600,236,17224,-3881,-137,-22
azp,65,2600,236,17224,-3881,-137,-22
azp,66,2600,236,17224,-3881,-137,-22
azp,67,2538,242,17162,-3879,-165,19
azp,68,2538,242,17162,-3879,-165,19
azp,69,2538,242,17162,-3879,-165,19
azp,70,2402,112,17160,-3881,-191,43
azp,71,2402,112,17160,-3881,-191,43
azp,72,2402,112,17160,-3881,-191,43
azp,73,2326,-22,17198,-3882,-196,48
azp,74,2326,-22,17198,-3882,-196,48
azp,75,2326,-22,17198,-3882,-196,48
azp,76,2246,-4,17228,-3881,-168,24
azp,77,2246,-4,17228,-3881,-168,24
azp,78,2246,-4,17228,-3881,-168,24
azp,79,2246,-4,17228,-3881,-168,24
azp,80,2344,8,17242,-3879,-133,-18
azp,81,2344,8,17242,-3879,-133,-18
azp,82,2344,8,17242,-3879,-133,-18
azp,83,2462,154,17210,-3878,-117,-38
azp,84,2462,154,17210,-3878,-117,-38
azp,85,2462,154,17210,-3878,-117,-38
azp,86,2514,202,17222,-3878,-119,-32
azp,87,2514,202,17222,-3878,-119,-32
azp,88,2514,202,17222,-3878,-119,-32
azp,89,2556,226,17236,-3881,-147,-7
azp,90,2556,226,17236,-3881,-147,-7
azp,91,2556,226,17236,-3881,-147,-7
azp,92,2508,208,17168,-3884,-169,22
azp,93,2508,208,17168,-3884,-169,22
azp,94,2508,208,17168,-3884,-169,22
azp,95,2388,92,17180,-3884,-188,36
azp,96,2388,92,17180,-3884,-188,36
azp,97,2388,92,17180,-3884,-188,36
azp,98,2304,-26,17194,-3882,-183,34
azp,99,2304,-26,17194,-3882,-183,34
azp,100,2304,-26,17194,-3882,-183,34
azp,101,2266,-8,17208,-3879,-160,15
azp,102,2266,-8,17208,-3879,-160,15
azp,103,2266,-8,17208,-3879,-160,15
azp,104,2378,42,17218,-3882,-136,-20
azp,105,2378,42,17218,-3882,-136,-20
azp,106,2378,42,17218,-3882,-136,-20
azp,107,2470,184,17212,-3884,-122,-32
azp,108,2470,184,17212,-3884,-122,-32
azp,109,2470,184,17212,-3884,-122,-32
azp,110,2530,240,17202,-3886,-128,-24
azp,111,2530,240,17202,-3886,-128,-24
azp,112,2530,240,17202,-3886,-128,-24
azp,113,2536,248,17196,-3883,-150,-4
azp,114,2536,248,17196,-3883,-150,-4
azp,115,2536,248,17196,-3883,-150,-4
azp,116,2480,176,17212,-3883,-170,20
azp,117,2480,176,17212,-3883,-170,20
azp,118,2480,176,17212,-3883,-170,20
azp,119,2380,76,17184,-3882,-186,35
azp,120,2380,76,17184,-3882,-186,35
azp,121,2380,76,17184,-3882,-186,35
azp,122,2312,34,17176,-3885,-175,29
azp,123,2312,34,17176,-3885,-175,29
azp,124,2312,34,17176,-3885,-175,29
azp,125,2312,34,17176,-3885,-175,29
azp,126,2302,36,17220,-3886,-153,9
azp,127,2302,36,17220,-3886,-153,9
azp,128,2302,36,17220,-3886,-153,9
azp,129,2388,108,17216,-3883,-133,-8
azp,130,2388,108,17216,-3883,-133,-8
azp,131,2388,108,17216,-3883,-133,-8
azp,132,2450,154,17174,-3882,-121,-19
azp,133,2450,154,17174,-3882,-121,-19
azp,134,2450,154,17174,-3882,-121,-19
azp,135,2518,182,17174,-3883,-134,-16
azp,136,2518,182,17174,-3883,-134,-16
azp,137,2518,182,17174,-3883,-134,-16
azp,138,2542,216,17170,-3884,-150,5
azp,139,2542,216,17170,-3884,-150,5
azp,140,2542,216,17170,-3884,-150,5
azp,141,2434,136,17224,-3882,-167,18
azp,142,2434,136,17224,-3882,-167,18
azp,143,2434,136,17224,-3882,-167,18
azp,144,2382,62,17216,-3880,-172,29
azp,145,2382,62,17216,-3880,-172,29
azp,146,2382,62,17216,-3880,-172,29
azp,147,2304,84,17178,-3882,-166,20
azp,148,2304,84,17178,-3882,-166,20
azp,149,2304,84,17178,-3882,-166,20
azp,150,2324,52,17228,-3880,-150,0
azp,151,2324,52,17228,-3880,-150,0
azp,152,2324,52,17228,-3880,-150,0
azp,153,2422,132,17232,-3884,-136,-14
azp,154,2422,132,17232,-3884,-136,-14
azp,155,2422,132,17232,-3884,-136,-14
azp,156,2498,178,17152,-3882,-134,-19
azp,157,2498,178,17152,-3882,-134,-19
azp,158,2498,178,17152,-3882,-134,-19
azp,159,2504,178,17112,-3879,-140,-12
azp,160,2504,178,17112,-3879,-140,-12
azp,161,2504,178,17112,-3879,-140,-12
azp,162,2492,162,17160,-3882,-148,3
azp,163,2492,162,17160,-3882,-148,3
azp,164,2492,162,17160,-3882,-148,3
azp,165,2498,154,17196,-3883,-165,23
azp,166,2498,154,17196,-3883,-165,23
azp,167,2498,154,17196,-3883,-165,23
azp,168,2412,94,17158,-3879,-170,28
azp,169,2412,94,17158,-3879,-170,28
azp,170,2412,94,17158,-3879,-170,28
azp,171,2360,80,17212,-3881,-167,15
azp,172,2360,80,17212,-3881,-167,15
azp,173,2360,80,17212,-3881,-167,15
azp,174,2404,74,17184,-3880,-150,-1
azp,175,2404,74,17184,-3880,-150,-1
azp,176,2404,74,17184,-3880,-150,-1
azp,177,2438,128,17198,-3878,-134,-7
azp,178,2438,128,17198,-3878,-134,-7
azp,179,2438,128,17198,-3878,-134,-7
azp,180,2488,166,17190,-3882,-135,-14
azp,181,2488,166,17190,-3882,-135,-14
azp,182,2488,166,17190,-3882,-135,-14
azp,183,2506,168,17170,-3879,-144,-5
azp,184,2506,168,17170,-3879,-144,-5
azp,185,2506,168,17170,-3879,-144,-5
azp,186,2508,130,17190,-3876,-157,10
azp,187,2508,130,17190,-3876,-157,10
azp,188,2508,130,17190,-3876,-157,10
azp,189,2432,134,17202,-3878,-168,26
azp,190,2432,134,17202,-3878,-168,26
azp,191,2432,134,17202,-3878,-168,26
azp,192,2364,74,17204,-3877,-170,26
azp,193,2364,74,17204,-3877,-170,26
azp,194,2364,74,17204,-3877,-170,26
azp,195,2380,68,17224,-3882,-160,15
azp,196,2380,68,17224,-3882,-160,15
azp,197,2380,68,17224,-3882,-160,15
azp,198,2380,68,17224,-3882,-160,15
azp,199,2410,94,17236,-3882,-152,3
azp,200,2410,94,17236,-3882,-152,3
azp,201,2410,94,17236,-3882,-152,3
azp,202,2434,92,17208,-3880,-141,0
azp,203,2434,92,17208,-3880,-141,0
azp,204,2434,92,17208,-3880,-141,0
azp,205,2478,154,17186,-3883,-140,-8
azp,206,2478,154,17186,-3883,-140,-8
azp,207,2478,154,17186,-3883,-140,-8
azp,208,2524,176,17244,-3885,-147,2
azp,209,2524,176,17244,-3885,-147,2
azp,210,2524,176,17244,-3885,-147,2
azp,211,2494,148,17192,-3885,-162,12
azp,212,2494,148,17192,-3885,-162,12
azp,213,2494,148,17192,-3885,-162,12
azp,214,2418,114,17208,-3883,-168,17
azp,215,2418,114,17208,-3883,-168,17
azp,216,2418,114,17208,-3883,-168,17
azp,217,2398,84,17242,-3882,-165,14
azp,218,2398,84,17242,-3882,-165,14
azp,219,2398,84,17242,-3882,-165,14
azp,220,2420,56,17226,-3880,-155,5
azp,221,2420,56,17226,-3880,-155,5
azp,222,2420,56,17226,-3880,-155,5
azp,223,2414,104,17174,-3880,-149,-6
azp,224,2414,104,17174,-3880,-149,-6
azp,225,2414,104,17174,-3880,-149,-6
azp,226,2444,132,17152,-3883,-146,-4
azp,227,2444,132,17152,-3883,-146,-4
azp,228,2444,132,17152,-3883,-146,-4
azp,229,2450,176,17146,-3884,-148,-2
azp,230,2450,176,17146,-3884,-148,-2
azp,231,2450,176,17146,-3884,-148,-2
azp,232,2480,160,17168,-3883,-154,1
azp,233,2480,160,17168,-3883,-154,1
azp,234,2480,160,17168,-3883,-154,1
azp,235,2480,160,17168,-3883,-154,1
azp,236,2452,120,17206,-3886,-163,9
azp,237,2452,120,17206,-3886,-163,9
azp,238,2452,120,17206,-3886,-163,9
azp,239,2416,104,17204,-3885,-170,19
azp,240,2416,104,17204,-3885,-170,19
azp,241,2416,104,17204,-3885,-170,19
azp,242,2384,92,17200,-3884,-161,17
azp,243,2384,92,17200,-3884,-161,17
azp,244,2384,92,17200,-3884,-161,17
azp,245,2398,104,17222,-3882,-148,5
azp,246,2398,104,17222,-3882,-148,5
azp,247,2398,104,17222,-3882,-148,5
azp,248,2430,106,17220,-3883,-141,-10
azp,249,2430,106,17220,-3883,-141,-10
azp,250,2430,106,17220,-3883,-141,-10
azp,251,2452,126,17258,-3885,-141,-10
azp,252,2452,126,17258,-3885,-141,-10
azp,253,2452,126,17258,-3885,-141,-10
azp,254,2468,166,17188,-3884,-145,-2
azp,255,2468,166,17188,-3884,-145,-2
azp,256,2468,166,17188,-3884,-145,-2
azp,257,2460,178,17242,-3878,-153,10
azp,258,2460,178,17242,-3878,-153,10
azp,259,2460,178,17242,-3878,-153,10
azp,260,2418,126,17190,-3876,-163,18
azp,261,2418,126,17190,-3876,-163,18
azp,262,2418,126,17190,-3876,-163,18
azp,263,2422,94,17162,-3879,-165,18
azp,264,2422,94,17162,-3879,-165,18
azp,265,2422,94,17162,-3879,-165,18
azp,266,2412,114,17196,-3880,-162,17
azp,267,2412,114,17196,-3880,-162,17
azp,268,2412,114,17196,-3880,-162,17
azp,269,2402,108,17178,-3879,-153,5
azp,270,2402,108,17178,-3879,-153,5
azp,271,2402,108,17178,-3879,-153,5
azp,272,2434,118,17208,-3878,-147,-8
azp,273,2434,118,17208,-3878,-147,-8
azp,274,2434,118,17208,-3878,-147,-8
azp,275,2440,154,17208,-3885,-144,-5
azp,276,2440,154,17208,-3885,-144,-5
azp,277,2440,154,17208,-3885,-144,-5
azp,278,2464,188,17192,-3883,-147,0
azp,279,2464,188,17192,-3883,-147,0
azp,280,2464,188,17192,-3883,-147,0
azp,281,2498,150,17210,-3879,-153,11
azp,282,2498,150,17210,-3879,-153,11
azp,283,2498,150,17210,-3879,-153,11
azp,284,2444,152,17190,-3882,-156,20
azp,285,2444,152,17190,-3882,-156,20
azp,286,2444,152,17190,-3882,-156,20
azp,287,2404,140,17186,-3881,-161,22
azp,288,2404,140,17186,-3881,-161,22
azp,289,2404,140,17186,-3881,-161,22
azp,290,2390,124,17198,-3882,-162,17
azp,291,2390,124,17198,-3882,-162,17
azp,292,2390,124,17198,-3882,-162,17
azp,293,2404,92,17234,-3884,-153,9
azp,294,2404,92,17234,-3884,-153,9
azp,295,2404,92,17234,-3884,-153,9
azp,296,2414,106,17236,-3880,-148,-2
azp,297,2414,106,17236,-3880,-148,-2
azp,298,2414,106,17236,-3880,-148,-2
azp,299,2414,106,17236,-3880,-148,-2
azp,300,2458,138,17172,-3877,-150,-4
azn,1,1358,-224,-16272,-3877,-139,21
azn,2,1358,-224,-16272,-3877,-139,21
azn,3,1358,-224,-16272,-3877,-139,21
azn,4,1324,-336,-16250,-3877,-135,10
azn,5,1324,-336,-16250,-3877,-135,10
azn,6,1324,-336,-16250,-3877,-135,10
azn,7,1362,-262,-16232,-3875,-156,4
azn,8,1362,-262,-16232,-3875,-156,4
azn,9,1362,-262,-16232,-3875,-156,4
azn,10,1260,-276,-16242,-3877,-160,-4
azn,11,1260,-276,-16242,-3877,-160,-4
azn,12,1260,-276,-16242,-3877,-160,-4
azn,13,1294,-200,-16284,-3878,-161,1
azn,14,1294,-200,-16284,-3878,-161,1
azn,15,1294,-200,-16284,-3878,-161,1
azn,16,1300,-234,-16256,-3873,-147,4
azn,17,1300,-234,-16256,-3873,-147,4
azn,18,1300,-234,-16256,-3873,-147,4
azn,19,1320,-292,-16278,-3874,-141,19
azn,20,1320,-292,-16278,-3874,-141,19
azn,21,1320,-292,-16278,-3874,-141,19
azn,22,1356,-284,-16268,-3875,-146,12
azn,23,1356,-284,-16268,-3875,-146,12
azn,24,1356,-284,-16268,-3875,-146,12
azn,25,1346,-260,-16236,-3879,-159,-1
azn,26,1346,-260,-16236,-3879,-159,-1
azn,27,1346,-260,-16236,-3879,-159,-1
azn,28,1328,-244,-16260,-3878,-163,0
azn,29,1328,-244,-16260,-3878,-163,0
azn,30,1328,-244,-16260,-3878,-163,0
azn,31,1290,-262,-16238,-3880,-154,7
azn,32,1290,-262,-16238,-3880,-154,7
azn,33,1290,-262,-16238,-3880,-154,7
azn,34,1360,-248,-16264,-3877,-149,14
azn,35,1360,-248,-16264,-3877,-149,14
azn,36,1360,-248,-16264,-3877,-149,14
azn,37,1344,-260,-16238,-3876,-142,11
azn,38,1344,-260,-16238,-3876,-142,11
azn,39,1344,-260,-16238,-3876,-142,11
azn,40,1360,-254,-16262,-3878,-150,10
azn,41,1360,-254,-16262,-3878,-150,10
azn,42,1360,-254,-16262,-3878,-150,10
azn,43,1292,-252,-16248,-3878,-152,-6
azn,44,1292,-252,-16248,-3878,-152,-6
azn,45,1292,-252,-16248,-3878,-152,-6
azn,46,1258,-222,-16260,-3881,-159,-5
azn,47,1258,-222,-16260,-3881,-159,-5
azn,48,1258,-222,-16260,-3881,-159,-5
azn,49,1268,-242,-16244,-3881,-150,3
azn,50,1268,-242,-16244,-3881,-150,3
azn,51,1268,-242,-16244,-3881,-150,3
azn,52,1338,-258,-16262,-3881,-145,11
azn,53,1338,-258,-16262,-3881,-145,11
azn,54,1338,-258,-16262,-3881,-145,11
azn,55,1346,-298,-16308,-3879,-150,10
azn,56,1346,-298,-16308,-3879,-150,10
azn,57,1346,-298,-16308,-3879,-150,10
azn,58,1308,-282,-16280,-3875,-157,5
azn,59,1308,-282,-16280,-3875,-157,5
azn,60,1308,-282,-16280,-3875,-157,5
azn,61,1338,-240,-16292,-3876,-163,2
azn,62,1338,-240,-16292,-3876,-163,2
azn,63,1338,-240,-16292,-3876,-163,2
azn,64,1278,-222,-16250,-3883,-157,2
azn,65,1278,-222,-16250,-3883,-157,2
azn,66,1278,-222,-16250,-3883,-157,2
azn,67,1304,-272,-16282,-3878,-147,13
azn,68,1304,-272,-16282,-3878,-147,13
azn,69,1304,-272,-16282,-3878,-147,13
azn,70,1336,-292,-16246,-3882,-148,16
azn,71,1336,-292,-16246,-3882,-148,16
azn,72,1336,-292,-16246,-3882,-148,16
azn,73,1346,-268,-16220,-3879,-150,4
azn,74,1346,-268,-16220,-3879,-150,4
azn,75,1328,-292,-16254,-3881,-155,0
azn,76,1328,-292,-16254,-3881,-155,0
azn,77,1328,-292,-16254,-3881,-155,0
azn,78,1328,-292,-16254,-3881,-155,0
azn,79,1310,-256,-16206,-3885,-157,5
azn,80,1310,-256,-16206,-3885,-157,5
azn,81,1310,-256,-16206,-3885,-157,5
azn,82,1304,-234,-16252,-3881,-151,3
azn,83,1304,-234,-16252,-3881,-151,3
azn,84,1304,-234,-16252,-3881,-151,3
azn,85,1344,-248,-16262,-3878,-149,10
azn,86,1344,-248,-16262,-3878,-149,10
azn,87,1344,-248,-16262,-3878,-149,10
azn,88,1326,-248,-16202,-3873,-147,6
azn,89,1326,-248,-16202,-3873,-147,6
azn,90,1326,-248,-16202,-3873,-147,6
azn,91,1310,-284,-16208,-3879,-151,-3
azn,92,1310,-284,-16208,-3879,-151,-3
azn,93,1310,-262,-16268,-3880,-155,-4
azn,94,1310,-262,-16268,-3880,-155,-4
azn,95,1310,-262,-16268,-3880,-155,-4
azn,96,1312,-250,-16264,-3878,-154,2
azn,97,1312,-250,-16264,-3878,-154,2
azn,98,1312,-250,-16264,-3878,-154,2
azn,99,1302,-248,-16208,-3878,-153,6
azn,100,1302,-248,-16208,-3878,-153,6
azn,101,1302,-248,-16208,-3878,-153,6
azn,102,1324,-258,-16212,-3881,-150,13
azn,103,1324,-258,-16212,-3881,-150,13
azn,104,1324,-258,-16212,-3881,-150,13
azn,105,1322,-258,-16260,-3884,-151,7
azn,106,1322,-258,-16260,-3884,-151,7
azn,107,1322,-258,-16260,-3884,-151,7
azn,108,1336,-272,-16306,-3881,-154,5
azn,109,1336,-272,-16306,-3881,-154,5
azn,110,1336,-272,-16306,-3881,-154,5
azn,111,1292,-270,-16280,-3883,-151,6
azn,112,1292,-270,-16280,-3883,-151,6
azn,113,1292,-270,-16280,-3883,-151,6
azn,114,1320,-270,-16280,-3883,-156,9
azn,115,1320,-270,-16280,-3883,-156,9
azn,116,1320,-270,-16280,-3883,-156,9
azn,117,1348,-260,-16256,-3877,-153,5
azn,118,1348,-260,-16256,-3877,-153,5
azn,119,1348,-260,-16256,-3877,-153,5
azn,120,1316,-262,-16204,-3871,-151,-1
azn,121,1316,-262,-16204,-3871,-151,-1
azn,122,1316,-262,-16204,-3871,-151,-1
azn,123,1318,-264,-16278,-3874,-155,3
azn,124,1318,-264,-16278,-3874,-155,3
azn,125,1318,-264,-16278,-3874,-155,3
azn,126,1312,-292,-16280,-3881,-153,3
azn,127,1312,-292,-16280,-3881,-153,3
azn,128,1312,-292,-16280,-3881,-153,3
azn,129,1316,-266,-16270,-3882,-150,8
azn,130,1316,-266,-16270,-3882,-150,8
azn,131,1316,-266,-16270,-3882,-150,8
azn,132,1336,-214,-16250,-3878,-148,6
azn,133,1336,-214,-16250,-3878,-148,6
azn,134,1336,-214,-16250,-3878,-148,6
azn,135,1320,-228,-16252,-3880,-153,5
azn,136,1320,-228,-16252,-3880,-153,5
azn,137,1320,-228,-16252,-3880,-153,5
azn,138,1322,-220,-16296,-3881,-157,5
azn,139,1322,-220,-16296,-3881,-157,5
azn,140,1322,-220,-16296,-3881,-157,5
azn,141,1342,-226,-16256,-3882,-156,2
azn,142,1342,-226,-16256,-3882,-156,2
azn,143,1324,-248,-16254,-3879,-156,2
azn,144,1324,-248,-16254,-3879,-156,2
azn,145,1324,-248,-16254,-3879,-156,2
azn,146,1360,-280,-16190,-3880,-153,8
azn,147,1360,-280,-16190,-3880,-153,8
azn,148,1360,-280,-16190,-3880,-153,8
azn,149,1324,-280,-16242,-3883,-156,9
azn,150,1324,-280,-16242,-3883,-156,9
azn,151,1324,-280,-16242,-3883,-156,9
azn,152,1336,-256,-16232,-3881,-156,1
azn,153,1336,-256,-16232,-3881,-156,1
azn,154,1336,-256,-16232,-3881,-156,1
azn,155,1288,-248,-16274,-3875,-155,-2
azn,156,1288,-248,-16274,-3875,-155,-2
azn,157,1288,-248,-16274,-3875,-155,-2
azn,158,1294,-236,-16260,-3874,-157,2
azn,159,1294,-236,-16260,-3874,-157,2
azn,160,1294,-236,-16260,-3874,-157,2
azn,161,1306,-234,-16258,-3877,-158,6
azn,162,1306,-234,-16258,-3877,-158,6
azn,163,1306,-234,-16258,-3877,-158,6
azn,164,1334,-264,-16248,-3875,-154,10
azn,165,1334,-264,-16248,-3875,-154,10
azn,166,1334,-264,-16248,-3875,-154,10
azn,167,1318,-244,-16258,-3874,-154,7
azn,168,1318,-244,-16258,-3874,-154,7
azn,169,1318,-244,-16258,-3874,-154,7
azn,170,1318,-256,-16274,-3878,-150,6
azn,171,1318,-256,-16274,-3878,-150,6
azn,172,1318,-256,-16274,-3878,-150,6
azn,173,1322,-256,-16302,-3876,-155,9
azn,174,1322,-256,-16302,-3876,-155,9
azn,175,1322,-256,-16302,-3876,-155,9
azn,176,1320,-248,-16286,-3876,-153,8
azn,177,1320,-248,-16286,-3876,-153,8
azn,178,1320,-248,-16286,-3876,-153,8
azn,179,1312,-278,-16274,-3874,-153,9
azn,180,1312,-278,-16274,-3874,-153,9
azn,181,1312,-278,-16274,-3874,-153,9
azn,182,1306,-274,-16290,-3874,-153,1
azn,183,1306,-274,-16290,-3874,-153,1
azn,184,1306,-274,-16290,-3874,-153,1
azn,185,1310,-258,-16290,-3877,-153,3
azn,186,1310,-258,-16290,-3877,-153,3
azn,187,1312,-238,-16306,-3877,-156,2
azn,188,1312,-238,-16306,-3877,-156,2
azn,189,1312,-238,-16306,-3877,-156,2
azn,190,1294,-260,-16218,-3877,-156,8
azn,191,1294,-260,-16218,-3877,-156,8
azn,192,1294,-260,-16218,-3877,-156,8
azn,193,1316,-266,-16240,-3879,-157,4
azn,194,1316,-266,-16240,-3879,-157,4
azn,195,1316,-266,-16240,-3879,-157,4
azn,196,1344,-282,-16312,-3879,-156,11
azn,197,1344,-282,-16312,-3879,-156,11
azn,198,1344,-282,-16312,-3879,-156,11
azn,199,1348,-252,-16284,-3884,-157,8
azn,200,1348,-252,-16284,-3884,-157,8
azn,201,1348,-252,-16284,-3884,-157,8
azn,202,1330,-246,-16258,-3878,-156,4
azn,203,1330,-246,-16258,-3878,-156,4
azn,204,1330,-246,-16258,-3878,-156,4
azn,205,1352,-262,-16302,-3877,-154,6
azn,206,1352,-262,-16302,-3877,-154,6
azn,207,1352,-262,-16302,-3877,-154,6
azn,208,1300,-234,-16286,-3878,-155,3
azn,209,1300,-234,-16286,-3878,-155,3
azn,210,1300,-234,-16286,-3878,-155,3
azn,211,1304,-242,-16276,-3877,-154,-5
azn,212,1304,-242,-16276,-3877,-154,-5
azn,213,1304,-242,-16276,-3877,-154,-5
azn,214,1298,-276,-16252,-3879,-150,3
azn,215,1298,-276,-16252,-3879,-150,3
azn,216,1298,-276,-16252,-3879,-150,3
azn,217,1336,-268,-16246,-3882,-152,8
azn,218,1336,-268,-16246,-3882,-152,8
azn,219,1336,-268,-16246,-3882,-152,8
azn,220,1340,-242,-16306,-3881,-151,12
azn,221,1340,-242,-16306,-3881,-151,12
azn,222,1340,-242,-16306,-3881,-151,12
azn,223,1320,-242,-16302,-3880,-150,5
azn,224,1320,-242,-16302,-3880,-150,5
azn,225,1334,-258,-16236,-3877,-149,7
azn,226,1334,-258,-16236,-3877,-149,7
azn,227,1334,-258,-16236,-3877,-149,7
azn,228,1310,-264,-16258,-3871,-150,8
azn,229,1310,-264,-16258,-3871,-150,8
azn,230,1310,-264,-16258,-3871,-150,8
azn,231,1304,-272,-16248,-3872,-156,10
azn,232,1304,-272,-16248,-3872,-156,10
azn,233,1304,-272,-16248,-3872,-156,10
azn,234,1320,-256,-16280,-3877,-159,14
azn,235,1320,-256,-16280,-3877,-159,14
azn,236,1320,-256,-16280,-3877,-159,14
azn,237,1296,-248,-16328,-3875,-159,6
azn,238,1296,-248,-16328,-3875,-159,6
azn,239,1296,-248,-16328,-3875,-159,6
azn,240,1312,-242,-16276,-3878,-154,1
azn,241,1312,-242,-16276,-3878,-154,1
azn,242,1312,-242,-16276,-3878,-154,1
azn,243,1302,-278,-16244,-3883,-158,3
azn,244,1302,-278,-16244,-3883,-158,3
azn,245,1302,-278,-16244,-3883,-158,3
azn,246,1324,-228,-16296,-3884,-159,3
azn,247,1324,-228,-16296,-3884,-159,3
azn,248,1324,-228,-16296,-3884,-159,3
azn,249,1326,-230,-16282,-3880,-161,4
azn,250,1326,-230,-16282,-3880,-161,4
azn,251,1326,-230,-16282,-3880,-161,4
azn,252,1316,-250,-16282,-3879,-158,5
azn,253,1316,-250,-16282,-3879,-158,5
azn,254,1316,-250,-16282,-3879,-158,5
azn,255,1318,-246,-16206,-3877,-157,2
azn,256,1318,-246,-16206,-3877,-157,2
azn,257,1318,-246,-16206,-3877,-157,2
azn,258,1320,-242,-16248,-3875,-155,-1
azn,259,1320,-242,-16248,-3875,-155,-1
azn,260,1320,-242,-16248,-3875,-155,-1
azn,261,1336,-268,-16232,-3874,-153,4
azn,262,1336,-268,-16232,-3874,-153,4
azn,263,1336,-268,-16232,-3874,-153,4
azn,264,1360,-238,-16254,-3879,-153,11
azn,265,1360,-238,-16254,-3879,-153,11
azn,266,1334,-266,-16252,-3878,-152,12
azn,267,1334,-266,-16252,-3878,-152,12
azn,268,1334,-266,-16252,-3878,-152,12
azn,269,1306,-262,-16292,-3877,-156,10
azn,270,1306,-262,-16292,-3877,-156,10
azn,271,1306,-262,-16292,-3877,-156,10
azn,272,1328,-266,-16200,-3877,-155,9
azn,273,1328,-266,-16200,-3877,-155,9
azn,274,1328,-266,-16200,-3877,-155,9
azn,275,1322,-266,-16224,-3876,-152,11
azn,276,1322,-266,-16224,-3876,-152,11
azn,277,1322,-266,-16224,-3876,-152,11
azn,278,1338,-262,-16270,-3874,-155,9
azn,279,1338,-262,-16270,-3874,-155,9
azn,280,1338,-262,-16270,-3874,-155,9
azn,281,1334,-272,-16268,-3874,-157,6
azn,282,1334,-272,-16268,-3874,-157,6
azn,283,1334,-272,-16268,-3874,-157,6
azn,284,1316,-262,-16292,-3879,-157,9
azn,285,1316,-262,-16292,-3879,-157,9
azn,286,1316,-262,-16292,-3879,-157,9
azn,287,1312,-244,-16272,-3879,-157,2
azn,288,1312,-244,-16272,-3879,-157,2
