id,i,axis,gyro_raw,gyro_dps,w
gxn,373,X,-4192,-32.0000,30
gxn,374,X,-4162,-31.7710,30
gxn,375,X,-4020,-30.6870,30
gxn,376,X,-4154,-31.7099,30
gxn,377,X,-4138,-31.5878,30
gxn,378,X,-3957,-30.2061,30
gxn,379,X,-4340,-33.1298,30
gxn,380,X,-4290,-32.7481,30
gxn,381,X,-4097,-31.2748,30
gxn,382,X,-4175,-31.8702,30
gxn,383,X,-4078,-31.1298,30
gxn,384,X,-3850,-29.3893,30
gxn,385,X,-4159,-31.7481,30
gxn,386,X,-4179,-31.9008,30
gxn,387,X,-3978,-30.3664,30
gxn,388,X,-4092,-31.2366,30
gxn,389,X,-4013,-30.6336,30
gxn,390,X,-3770,-28.7786,30
gxn,391,X,-4054,-30.9466,30
gxn,392,X,-4144,-31.6336,30
gxn,393,X,-3954,-30.1832,30
gxn,394,X,-4049,-30.9084,30
gxn,395,X,-4048,-30.9008,30
gxn,396,X,-3819,-29.1527,30
gxn,397,X,-4048,-30.9008,30
gxn,398,X,-4249,-32.4351,30
gxn,399,X,-4087,-31.1985,30
gxn,400,X,-4155,-31.7176,30
gxn,401,X,-4256,-32.4885,30
gxn,402,X,-3974,-30.3359,30
gxn,403,X,-4087,-31.1985,30
gxn,404,X,-4269,-32.5878,30
gxn,405,X,-4123,-31.4733,30
gxn,406,X,-4010,-30.6107,30
gxn,407,X,-4180,-31.9084,30
gxn,408,X,-3965,-30.2672,30
gxn,409,X,-3903,-29.7939,30
gxn,410,X,-4183,-31.9313,30
gxn,411,X,-4175,-31.8702,30
gxn,412,X,-4108,-31.3588,30
gxn,413,X,-4471,-34.1298,30
gxn,414,X,-4415,-33.7023,30
gxn,415,X,-4236,-32.3359,30
gxn,416,X,-4222,-32.2290,30
gxn,417,X,-4250,-32.4427,30
gxn,418,X,-3986,-30.4275,30
gxn,419,X,-4214,-32.1679,30
gxn,420,X,-4076,-31.1145,30
gxn,421,X,-3886,-29.6641,30
gxn,422,X,-4252,-32.4580,30
gxn,423,X,-4287,-32.7252,30
gxn,424,X,-4042,-30.8550,30
gxn,425,X,-4265,-32.5573,30
gxn,426,X,-4078,-31.1298,30
gxn,427,X,-3837,-29.2901,30
gxn,428,X,-4246,-32.4122,30
gxn,429,X,-4126,-31.4962,30
gxn,430,X,-3942,-30.0916,30
gxn,431,X,-4224,-32.2443,30
gxn,432,X,-3977,-30.3588,30
gxn,433,X,-3811,-29.0916,30
gxn,434,X,-4093,-31.2443,30
gxn,435,X,-4009,-30.6031,30
gxn,436,X,-3822,-29.1756,30
gxn,437,X,-4055,-30.9542,30
gxn,438,X,-4013,-30.6336,30
gxn,439,X,-3840,-29.3130,30
gxn,440,X,-4102,-31.3130,30
gxn,441,X,-4258,-32.5038,30
gxn,442,X,-3981,-30.3893,30
gxn,443,X,-4083,-31.1679,30
gxn,444,X,-4148,-31.6641,30
gxn,445,X,-3928,-29.9847,30
gxn,446,X,-3962,-30.2443,30
gxn,447,X,-4322,-32.9924,30
gxn,448,X,-4289,-32.7405,30
gxn,449,X,-4650,-35.4962,30
gxn,450,X,-5064,-38.6565,30
gxn,451,X,-4199,-32.0534,30
gxn,452,X,-3920,-29.9237,30
gxn,453,X,-4174,-31.8626,30
gxn,454,X,-4033,-30.7863,30
gxn,455,X,-3954,-30.1832,30
gxn,456,X,-4265,-32.5573,30
gxn,457,X,-4178,-31.8931,30
gxn,458,X,-3891,-29.7023,30
gxn,459,X,-4180,-31.9084,30
gxn,460,X,-4092,-31.2366,30
gxn,461,X,-3861,-29.4733,30
gxn,462,X,-4182,-31.9237,30
gxn,463,X,-4112,-31.3893,30
gxn,464,X,-3901,-29.7786,30
gxn,465,X,-4196,-32.0305,30
gxn,466,X,-4061,-31.0000,30
gxn,467,X,-3807,-29.0611,30
gxn,468,X,-4086,-31.1908,30
gxn,469,X,-3995,-30.4962,30
gxn,470,X,-3771,-28.7863,30
gxn,471,X,-4098,-31.2824,30
gxn,472,X,-4002,-30.5496,30
gxn,473,X,-3789,-28.9237,30
gxn,474,X,-4059,-30.9847,30
gxn,475,X,-3965,-30.2672,30
gxn,476,X,-3765,-28.7405,30
gxn,477,X,-4120,-31.4504,30
gxn,478,X,-4142,-31.6183,30
gxn,479,X,-3945,-30.1145,30
gxn,480,X,-4124,-31.4809,30
gxn,481,X,-4208,-32.1221,30
gxn,482,X,-3951,-30.1603,30
gxn,483,X,-4152,-31.6947,30
gxn,484,X,-4206,-32.1069,30
gxn,485,X,-3888,-29.6794,30
gxn,486,X,-4000,-30.5344,30
gxn,487,X,-4077,-31.1221,30
gxn,488,X,-3863,-29.4885,30
gxn,489,X,-3996,-30.5038,30
gxn,490,X,-4163,-31.7786,30
gxn,491,X,-3900,-29.7710,30
gxn,492,X,-3894,-29.7252,30
gxn,493,X,-4027,-30.7405,30
gxn,494,X,-3819,-29.1527,30
gxn,495,X,-3787,-28.9084,30
gxn,496,X,-4156,-31.7252,30
gxn,497,X,-3994,-30.4885,30
gxn,498,X,-3854,-29.4198,30
gxn,499,X,-4094,-31.2519,30
gxn,500,X,-4000,-30.5344,30
gxn,501,X,-3914,-29.8779,30
gxn,502,X,-4410,-33.6641,30
gxn,503,X,-4207,-32.1145,30
gxn,504,X,-3963,-30.2519,30
gxn,505,X,-4108,-31.3588,30
gxn,506,X,-3981,-30.3893,30
gxn,507,X,-3806,-29.0534,30
gxn,508,X,-4215,-32.1756,30
gxn,509,X,-4080,-31.1450,30
gxn,510,X,-3818,-29.1450,30
gxn,511,X,-4071,-31.0763,30
gxn,512,X,-3922,-29.9389,30
gxp,1,X,3652,27.8779,30
gxp,2,X,3757,28.6794,30
gxp,3,X,3815,29.1221,30
gxp,4,X,3586,27.3740,30
gxp,5,X,3556,27.1450,30
gxp,6,X,3739,28.5420,30
gxp,7,X,3593,27.4275,30
gxp,8,X,3647,27.8397,30
gxp,9,X,3811,29.0916,30
gxp,10,X,3560,27.1756,30
gxp,11,X,3597,27.4580,30
gxp,12,X,3917,29.9008,30
gxp,13,X,3739,28.5420,30
gxp,14,X,3775,28.8168,30
gxp,15,X,3943,30.0992,30
gxp,16,X,3682,28.1069,30
gxp,17,X,3534,26.9771,30
gxp,18,X,3908,29.8321,30
gxp,19,X,3710,28.3206,30
gxp,20,X,3661,27.9466,30
gxp,21,X,3918,29.9084,30
gxp,22,X,3642,27.8015,30
gxp,23,X,3546,27.0687,30
gxp,24,X,3936,30.0458,30
gxp,25,X,3701,28.2519,30
gxp,26,X,3697,28.2214,30
gxp,27,X,4033,30.7863,30
gxp,28,X,3677,28.0687,30
gxp,29,X,3521,26.8779,30
gxp,30,X,3856,29.4351,30
gxp,31,X,3674,28.0458,30
gxp,32,X,3647,27.8397,30
gxp,33,X,4014,30.6412,30
gxp,34,X,3732,28.4885,30
gxp,35,X,3522,26.8855,30
gxp,36,X,3795,28.9695,30
gxp,37,X,3819,29.1527,30
gxp,38,X,3923,29.9466,30
gxp,39,X,4346,33.1756,30
gxp,40,X,4193,32.0076,30
gxp,41,X,3579,27.3206,30
gxp,42,X,3654,27.8931,30
gxp,43,X,3699,28.2366,30
gxp,44,X,3581,27.3359,30
gxp,45,X,3795,28.9695,30
gxp,46,X,3742,28.5649,30
gxp,47,X,3514,26.8244,30
gxp,48,X,3566,27.2214,30
gxp,49,X,3703,28.2672,30
gxp,50,X,3727,28.4504,30
gxp,51,X,3777,28.8321,30
gxp,52,X,3895,29.7328,30
gxp,53,X,3667,27.9924,30
gxp,54,X,3655,27.9008,30
gxp,55,X,3816,29.1298,30
gxp,56,X,3760,28.7023,30
gxp,57,X,3787,28.9084,30
gxp,58,X,4007,30.5878,30
gxp,59,X,3752,28.6412,30
gxp,60,X,3631,27.7176,30
gxp,61,X,3777,28.8321,30
gxp,62,X,3637,27.7634,30
gxp,63,X,3621,27.6412,30
gxp,64,X,3929,29.9924,30
gxp,65,X,3627,27.6870,30
gxp,66,X,3521,26.8779,30
gxp,67,X,3799,29.0000,30
gxp,68,X,3639,27.7786,30
gxp,69,X,3657,27.9160,30
gxp,70,X,4012,30.6260,30
gxp,71,X,3722,28.4122,30
gxp,72,X,3516,26.8397,30
gxp,73,X,3845,29.3511,30
gxp,74,X,3645,27.8244,30
gxp,75,X,3639,27.7786,30
gxp,76,X,4059,30.9847,30
gxp,77,X,3905,29.8092,30
gxp,78,X,3689,28.1603,30
gxp,79,X,3952,30.1679,30
gxp,80,X,3692,28.1832,30
gxp,81,X,3588,27.3893,30
gxp,82,X,3904,29.8015,30
gxp,83,X,3733,28.4962,30
gxp,84,X,3505,26.7557,30
gxp,85,X,3749,28.6183,30
gxp,86,X,3639,27.7786,30
gxp,87,X,3620,27.6336,30
gxp,88,X,3827,29.2137,30
gxp,89,X,3862,29.4809,30
gxp,90,X,3639,27.7786,30
gxp,91,X,3718,28.3817,30
gxp,92,X,3703,28.2672,30
gxp,93,X,3635,27.7481,30
gxp,94,X,3751,28.6336,30
gxp,95,X,3887,29.6718,30
gxp,96,X,3648,27.8473,30
gxp,97,X,3680,28.0916,30
gxp,98,X,3840,29.3130,30
gxp,99,X,3683,28.1145,30
gxp,100,X,3691,28.1756,30
gxp,101,X,3809,29.0763,30
gxp,102,X,3579,27.3206,30
gxp,103,X,3543,27.0458,30
gxp,104,X,3744,28.5802,30
gxp,105,X,3600,27.4809,30
gxp,106,X,3630,27.7099,30
gxp,107,X,3895,29.7328,30
gxp,108,X,3719,28.3893,30
gxp,109,X,3682,28.1069,30
gxp,110,X,3888,29.6794,30
gxp,111,X,3719,28.3893,30
gxp,112,X,3682,28.1069,30
gxp,113,X,3981,30.3893,30
gxp,114,X,3766,28.7481,30
gxp,115,X,3685,28.1298,30
gxp,116,X,3967,30.2824,30
gxp,117,X,3844,29.3435,30
gxp,118,X,3877,29.5954,30
gxp,119,X,4277,32.6489,30
gxp,120,X,4108,31.3588,30
gxp,121,X,3735,28.5114,30
gxp,122,X,3940,30.0763,30
gxp,123,X,3769,28.7710,30
gxp,124,X,3581,27.3359,30
gxp,125,X,3951,30.1603,30
gxp,126,X,3823,29.1832,30
gxp,127,X,3594,27.4351,30
gxp,128,X,3886,29.6641,30
gxp,129,X,3841,29.3206,30
gxp,130,X,3701,28.2519,30
gxp,131,X,3945,30.1145,30
gxp,132,X,3885,29.6565,30
gxp,133,X,3673,28.0382,30
gxp,134,X,3853,29.4122,30
gxp,135,X,3915,29.8855,30
gxp,136,X,3785,28.8931,30
gxp,137,X,3935,30.0382,30
gxp,138,X,4067,31.0458,30
gxp,139,X,3796,28.9771,30
gxp,140,X,3768,28.7634,30
gxp,141,X,3856,29.4351,30
gxp,142,X,3671,28.0229,30
gxp,143,X,3685,28.1298,30
gxp,144,X,3762,28.7176,30
gxp,145,X,3570,27.2519,30
gxp,146,X,3593,27.4275,30
gxp,147,X,3768,28.7634,30
gxp,148,X,3677,28.0687,30
gxp,149,X,3702,28.2595,30
gxp,150,X,3888,29.6794,30
gxp,151,X,3660,27.9389,30
gxp,152,X,3577,27.3053,30
gxp,153,X,3851,29.3969,30
gxp,154,X,3731,28.4809,30
gxp,155,X,3676,28.0611,30
gxp,156,X,3932,30.0153,30
gxp,157,X,3701,28.2519,30
gxp,158,X,3599,27.4733,30
gxp,159,X,4001,30.5420,30
gxp,160,X,3919,29.9160,30
gxp,161,X,3775,28.8168,30
gxp,162,X,3976,30.3511,30
gxp,163,X,3703,28.2672,30
gxp,164,X,3469,26.4809,30
gxp,165,X,3742,28.5649,30
gxp,166,X,3689,28.1603,30
gxp,167,X,3589,27.3969,30
gxp,168,X,3874,29.5725,30
gxp,169,X,3806,29.0534,30
gxp,170,X,3500,26.7176,30
gxp,171,X,3792,28.9466,30
gxp,172,X,3809,29.0763,30
gxp,173,X,3681,28.0992,30
gxp,174,X,3896,29.7405,30
gxp,175,X,3896,29.7405,30
gxp,176,X,3566,27.2214,30
gxp,177,X,3792,28.9466,30
gxp,178,X,4029,30.7557,30
gxp,179,X,3833,29.2595,30
gxp,180,X,3932,30.0153,30
gxp,181,X,3951,30.1603,30
gxp,182,X,3738,28.5344,30
gxp,183,X,3636,27.7557,30
gxp,184,X,3868,29.5267,30
gxp,185,X,3672,28.0305,30
gxp,186,X,3773,28.8015,30
gxp,187,X,3979,30.3740,30
gxp,188,X,3653,27.8855,30
gxp,189,X,3628,27.6947,30
gxp,190,X,3858,29.4504,30
gxp,191,X,3713,28.3435,30
gxp,192,X,3765,28.7405,30
gxp,193,X,4009,30.6031,30
gxp,194,X,3735,28.5114,30
gxp,195,X,3624,27.6641,30
gxp,196,X,3844,29.3435,30
gxp,197,X,3716,28.3664,30
gxp,198,X,3721,28.4046,30
gxp,199,X,4036,30.8092,30
gxp,200,X,3860,29.4656,30
gxp,201,X,3689,28.1603,30
gxp,202,X,3927,29.9771,30
gxp,203,X,3730,28.4733,30
gxp,204,X,3619,27.6260,30
gxp,205,X,3886,29.6641,30
gxp,206,X,3653,27.8855,30
gxp,207,X,3512,26.8092,30
gxp,208,X,3774,28.8092,30
gxp,209,X,3706,28.2901,30
gxp,210,X,3683,28.1145,30
gxp,211,X,4019,30.6794,30
gxp,212,X,3853,29.4122,30
gxp,213,X,3586,27.3740,30
gxp,214,X,3812,29.0992,30
gxp,215,X,3819,29.1527,30
gxp,216,X,3707,28.2977,30
gxp,217,X,3953,30.1756,30
gxp,218,X,3950,30.1527,30
gxp,219,X,3654,27.8931,30
gxp,220,X,3837,29.2901,30
gxp,221,X,3967,30.2824,30
gxp,222,X,3783,28.8779,30
gxp,223,X,3899,29.7634,30
gxp,224,X,3965,30.2672,30
gxp,225,X,3692,28.1832,30
gxp,226,X,3763,28.7252,30
gxp,227,X,3904,29.8015,30
gxp,228,X,3789,28.9237,30
gxp,229,X,3897,29.7481,30
gxp,230,X,4038,30.8244,30
gxp,231,X,3830,29.2366,30
gxp,232,X,3836,29.2824,30
gxp,233,X,3963,30.2519,30
gxp,234,X,3826,29.2061,30
gxp,235,X,3855,29.4275,30
gxp,236,X,4058,30.9771,30
gxp,237,X,3831,29.2443,30
gxp,238,X,3734,28.5038,30
gxp,239,X,3915,29.8855,30
gxp,240,X,3858,29.4504,30
gxp,241,X,3950,30.1527,30
gxp,242,X,4350,33.2061,30
gxp,243,X,4449,33.9618,30
gxp,244,X,3927,29.9771,30
gxp,245,X,3940,30.0763,30
gxp,246,X,3821,29.1679,30
gxp,247,X,3762,28.7176,30
gxp,248,X,4013,30.6336,30
gxp,249,X,3839,29.3053,30
gxp,250,X,3676,28.0611,30
gxp,251,X,3891,29.7023,30
gxp,252,X,3799,29.0000,30
gxp,253,X,3706,28.2901,30
gxp,254,X,3989,30.4504,30
gxp,255,X,3873,29.5649,30
gxp,256,X,3654,27.8931,30
gxp,257,X,3795,28.9695,30
gxp,258,X,3804,29.0382,30
gxp,259,X,3632,27.7252,30
gxp,260,X,3937,30.0534,30
gxp,261,X,4161,31.7634,30
gxp,262,X,3827,29.2137,30
gxp,263,X,3824,29.1908,30
gxp,264,X,3786,28.9008,30
gxp,265,X,3509,26.7863,30
gxp,266,X,3554,27.1298,30
gxp,267,X,3741,28.5573,30
gxp,268,X,3531,26.9542,30
gxp,269,X,3547,27.0763,30
gxp,270,X,3770,28.7786,30
gxp,271,X,3589,27.3969,30
gxp,272,X,3647,27.8397,30
gxp,273,X,3837,29.2901,30
gxp,274,X,3547,27.0763,30
gxp,275,X,3576,27.2977,30
gxp,276,X,3781,28.8626,30
gxp,277,X,3564,27.2061,30
gxp,278,X,3585,27.3664,30
gxp,279,X,3815,29.1221,30
gxp,280,X,3577,27.3053,30
gxp,281,X,3885,29.6565,30
gxp,282,X,3954,30.1832,30
gxp,283,X,3617,27.6107,30
gxp,284,X,3616,27.6031,30
gxp,285,X,3902,29.7863,30
gxp,286,X,3624,27.6641,30
gxp,287,X,3635,27.7481,30
gxp,288,X,3917,29.9008,30
gxp,289,X,3660,27.9389,30
gxp,290,X,3707,28.2977,30
gxp,291,X,3964,30.2595,30
gxp,292,X,3637,27.7634,30
gxp,293,X,3617,27.6107,30
gxp,294,X,3876,29.5878,30
gxp,295,X,3605,27.5191,30
gxp,296,X,3663,27.9618,30
gxp,297,X,3852,29.4046,30
gxp,298,X,3602,27.4962,30
gxp,299,X,3545,27.0611,30
gxp,300,X,3718,28.3817,30
gxp,301,X,3610,27.5573,30
gxp,302,X,3541,27.0305,30
gxp,303,X,3711,28.3282,30
gxp,304,X,3569,27.2443,30
gxp,305,X,3474,26.5191,30
gxp,306,X,3627,27.6870,30
gxp,307,X,3660,27.9389,30
gxp,308,X,3592,27.4198,30
gxp,309,X,3622,27.6489,30
gxp,310,X,3648,27.8473,30
gxp,311,X,3348,25.5573,30
gxp,312,X,3463,26.4351,30
gxp,313,X,3697,28.2214,30
gxp,314,X,3645,27.8244,30
gxp,315,X,3724,28.4275,30
gxp,316,X,4039,30.8321,30
gxp,317,X,4009,30.6031,30
gxp,318,X,3964,30.2595,30
gxp,319,X,4233,32.3130,30
gxp,320,X,4147,31.6565,30
gxp,321,X,4183,31.9313,30
gxp,322,X,4304,32.8550,30
gxp,323,X,4292,32.7634,30
gxp,324,X,4215,32.1756,30
gxp,325,X,4166,31.8015,30
gxp,326,X,3811,29.0916,30
gxp,327,X,3752,28.6412,30
gxp,328,X,4047,30.8931,30
gxp,329,X,3778,28.8397,30
gxp,330,X,3688,28.1527,30
gxp,331,X,3963,30.2519,30
gxp,332,X,3739,28.5420,30
gxp,333,X,3746,28.5954,30
gxp,334,X,4067,31.0458,30
gxp,335,X,3700,28.2443,30
gxp,336,X,3591,27.4122,30
gxp,337,X,3910,29.8473,30
gxp,338,X,3679,28.0840,30
gxp,339,X,3659,27.9313,30
gxp,340,X,3989,30.4504,30
gxp,341,X,3626,27.6794,30
gxp,342,X,3536,26.9924,30
gxp,343,X,3916,29.8931,30
gxp,344,X,4018,30.6718,30
gxp,345,X,4304,32.8550,30
gxp,346,X,4042,30.8550,30
gxp,347,X,3771,28.7863,30
gxp,348,X,3561,27.1832,30
gxp,349,X,3717,28.3740,30
gxp,350,X,3667,27.9924,30
gxp,351,X,3643,27.8092,30
gxp,352,X,3834,29.2672,30
gxp,353,X,3788,28.9160,30
gxp,354,X,3545,27.0611,30
gxp,355,X,3706,28.2901,30
gxp,356,X,3740,28.5496,30
gxp,357,X,3719,28.3893,30
gxp,358,X,3791,28.9389,30
gxp,359,X,3849,29.3817,30
gxp,360,X,3648,27.8473,30
gxp,361,X,3668,28.0000,30
gxp,362,X,3826,29.2061,30
gxp,363,X,3786,28.9008,30
gxp,364,X,3795,28.9695,30
gxp,365,X,3922,29.9389,30
gxp,366,X,3638,27.7710,30
gxp,367,X,3557,27.1527,30
gxp,368,X,3739,28.5420,30
gxp,369,X,3645,27.8244,30
gxp,370,X,3659,27.9313,30
gxp,371,X,3927,29.9771,30
gxp,372,X,3622,27.6489,30
gxp,373,X,3586,27.3740,30
gxp,374,X,3814,29.1145,30
gxp,375,X,3595,27.4427,30
gxp,376,X,3667,27.9924,30
gxp,377,X,4003,30.5573,30
gxp,378,X,3660,27.9389,30
gxp,379,X,3581,27.3359,30
gxp,380,X,3879,29.6107,30
gxp,381,X,3670,28.0153,30
gxp,382,X,3683,28.1145,30
gxp,383,X,4088,31.2061,30
gxp,384,X,3752,28.6412,30
gxp,385,X,3504,26.7481,30
gxp,386,X,3848,29.3740,30
gxp,387,X,3636,27.7557,30
gxp,388,X,3596,27.4504,30
gxp,389,X,3964,30.2595,30
gxp,390,X,3786,28.9008,30
gxp,391,X,3549,27.0916,30
gxp,392,X,3864,29.4962,30
gxp,393,X,3706,28.2901,30
gxp,394,X,3628,27.6947,30
gxp,395,X,3923,29.9466,30
gxp,396,X,3843,29.3359,30
gxp,397,X,3607,27.5344,30
gxp,398,X,3787,28.9084,30
gxp,399,X,3696,28.2137,30
gxp,400,X,3657,27.9160,30
gxp,401,X,3725,28.4351,30
gxp,402,X,3825,29.1985,30
gxp,403,X,3615,27.5954,30
gxp,404,X,3708,28.3053,30
gxp,405,X,3886,29.6641,30
gxp,406,X,3773,28.8015,30
gxp,407,X,3903,29.7939,30
gxp,408,X,4016,30.6565,30
gxp,409,X,3695,28.2061,30
gxp,410,X,3653,27.8855,30
gxp,411,X,3831,29.2443,30
gxp,412,X,3608,27.5420,30
gxp,413,X,3708,28.3053,30
gxp,414,X,3951,30.1603,30
gxp,415,X,3753,28.6489,30
gxp,416,X,3698,28.2290,30
gxp,417,X,3991,30.4656,30
gxp,418,X,3734,28.5038,30
gxp,419,X,3743,28.5725,30
gxp,420,X,4049,30.9084,30
gxp,421,X,3796,28.9771,30
gxp,422,X,3744,28.5802,30
gxp,423,X,4043,30.8626,30
gxp,424,X,3901,29.7786,30
gxp,425,X,4078,31.1298,30
gxp,426,X,4353,33.2290,30
gxp,427,X,4035,30.8015,30
gxp,428,X,3839,29.3053,30
gxp,429,X,4146,31.6489,30
gxp,430,X,3961,30.2366,30
gxp,431,X,3889,29.6870,30
gxp,432,X,4091,31.2290,30
gxp,433,X,3995,30.4962,30
gxp,434,X,3799,29.0000,30
gxp,435,X,4068,31.0534,30
gxp,436,X,4059,30.9847,30
gxp,437,X,3940,30.0763,30
gxp,438,X,4082,31.1603,30
gxp,439,X,3871,29.5496,30
gxp,440,X,3616,27.6031,30
gxp,441,X,3795,28.9695,30
gxp,442,X,3867,29.5191,30
gxp,443,X,3752,28.6412,30
gxp,444,X,3975,30.3435,30
gxp,445,X,3985,30.4198,30
gxp,446,X,3672,28.0305,30
gxp,447,X,3735,28.5114,30
gxp,448,X,3764,28.7328,30
gxp,449,X,3646,27.8321,30
gxp,450,X,3716,28.3664,30
gxp,451,X,3822,29.1756,30
gxp,452,X,3587,27.3817,30
gxp,453,X,3583,27.3511,30
gxp,454,X,3740,28.5496,30
gxp,455,X,3580,27.3282,30
gxp,456,X,3611,27.5649,30
gxp,457,X,3825,29.1985,30
gxp,458,X,3518,26.8550,30
gxp,459,X,3567,27.2290,30
gxp,460,X,3803,29.0305,30
gxp,461,X,3635,27.7481,30
gxp,462,X,3645,27.8244,30
gxp,463,X,3968,30.2901,30
gxp,464,X,3695,28.2061,30
gxp,465,X,3654,27.8931,30
gxp,466,X,3895,29.7328,30
gxp,467,X,3652,27.8779,30
gxp,468,X,3624,27.6641,30
gxp,469,X,3874,29.5725,30
gxp,470,X,3558,27.1603,30
gxp,471,X,3431,26.1908,30
gxp,472,X,3790,28.9313,30
gxp,473,X,3597,27.4580,30
gxp,474,X,3558,27.1603,30
gxp,475,X,3888,29.6794,30
gxp,476,X,3692,28.1832,30
gxp,477,X,3490,26.6412,30
gxp,478,X,3807,29.0611,30
gxp,479,X,3708,28.3053,30
gxp,480,X,3665,27.9771,30
gxp,481,X,3844,29.3435,30
gxp,482,X,3775,28.8168,30
gxp,483,X,3529,26.9389,30
gxp,484,X,3803,29.0305,30
gxp,485,X,3938,30.0611,30
gxp,486,X,3795,28.9695,30
gxp,487,X,3902,29.7863,30
gxp,488,X,3817,29.1374,30
gxp,489,X,3548,27.0840,30
gxp,490,X,3661,27.9466,30
gxp,491,X,3764,28.7328,30
gxp,492,X,3682,28.1069,30
gxp,493,X,3766,28.7481,30
gxp,494,X,3867,29.5191,30
gxp,495,X,3591,27.4122,30
gxp,496,X,3655,27.9008,30
gxp,497,X,3823,29.1832,30
gxp,498,X,3688,28.1527,30
gxp,499,X,3802,29.0229,30
gxp,500,X,3905,29.8092,30
gxp,501,X,3627,27.6870,30
gxp,502,X,3581,27.3359,30
gxp,503,X,3828,29.2214,30
gxp,504,X,3656,27.9084,30
gxp,505,X,3796,28.9771,30
gxp,506,X,4187,31.9618,30
gxp,507,X,3819,29.1527,30
gxp,508,X,3688,28.1527,30
gxp,509,X,3926,29.9695,30
gxp,510,X,3597,27.4580,30
gxp,511,X,3643,27.8092,30
gxp,512,X,3903,29.7939,30
gzp,1,Z,3625,27.6718,30
gzp,2,Z,3676,28.0611,30
gzp,3,Z,3481,26.5725,30
gzp,4,Z,3700,28.2443,30
gzp,5,Z,3879,29.6107,30
gzp,6,Z,3749,28.6183,30
gzp,7,Z,3891,29.7023,30
gzp,8,Z,3982,30.3969,30
gzp,9,Z,3825,29.1985,30
gzp,10,Z,3778,28.8397,30
gzp,11,Z,3907,29.8244,30
gzp,12,Z,4046,30.8855,30
gzp,13,Z,3977,30.3588,30
gzp,14,Z,4012,30.6260,30
gzp,15,Z,4083,31.1679,30
gzp,16,Z,3857,29.4427,30
gzp,17,Z,3762,28.7176,30
gzp,18,Z,3926,29.9695,30
gzp,19,Z,4059,30.9847,30
gzp,20,Z,3971,30.3130,30
gzp,21,Z,4179,31.9008,30
gzp,22,Z,4393,33.5344,30
gzp,23,Z,3260,24.8855,30
gzp,24,Z,2912,22.2290,30
gzp,25,Z,1931,14.7405,30
gzp,26,Z,1329,10.1450,30
gzp,27,Z,1877,14.3282,30
gzp,28,Z,3070,23.4351,30
gzp,29,Z,3593,27.4275,30
gzp,30,Z,3555,27.1374,30
gzp,31,Z,3419,26.0992,30
gzp,32,Z,3710,28.3206,30
gzp,33,Z,3590,27.4046,30
gzp,34,Z,3343,25.5191,30
gzp,35,Z,3644,27.8168,30
gzp,36,Z,3673,28.0382,30
gzp,37,Z,3443,26.2824,30
gzp,38,Z,3699,28.2366,30
gzp,39,Z,3774,28.8092,30
gzp,40,Z,3529,26.9389,30
gzp,41,Z,3628,27.6947,30
gzp,42,Z,3647,27.8397,30
gzp,43,Z,3514,26.8244,30
gzp,44,Z,3644,27.8168,30
gzp,45,Z,3785,28.8931,30
gzp,46,Z,3766,28.7481,30
gzp,47,Z,3849,29.3817,30
gzp,48,Z,4040,30.8397,30
gzp,49,Z,4295,32.7863,30
gzp,50,Z,4229,32.2824,30
gzp,51,Z,4306,32.8702,30
gzp,52,Z,4554,34.7634,30
gzp,53,Z,4609,35.1832,30
gzp,54,Z,3820,29.1603,30
gzp,55,Z,2207,16.8473,30
gzp,56,Z,1647,12.5725,30
gzp,57,Z,2696,20.5802,30
gzp,58,Z,2913,22.2366,30
gzp,59,Z,3015,23.0153,30
gzp,60,Z,3284,25.0687,30
gzp,61,Z,3532,26.9618,30
gzp,62,Z,3450,26.3359,30
gzp,63,Z,3577,27.3053,30
gzp,64,Z,3646,27.8321,30
gzp,65,Z,3519,26.8626,30
gzp,66,Z,3777,28.8321,30
gzp,67,Z,3898,29.7557,30
gzp,68,Z,3704,28.2748,30
gzp,69,Z,3871,29.5496,30
gzp,70,Z,4098,31.2824,30
gzp,71,Z,3972,30.3206,30
gzp,72,Z,4012,30.6260,30
gzp,73,Z,4585,35.0000,30
gzp,74,Z,4574,34.9160,30
gzp,75,Z,4530,34.5802,30
gzp,76,Z,4602,35.1298,30
gzp,77,Z,3901,29.7786,30
gzp,78,Z,3761,28.7099,30
gzp,79,Z,3655,27.9008,30
gzp,80,Z,3596,27.4504,30
gzp,81,Z,3539,27.0153,30
gzp,82,Z,3561,27.1832,30
gzp,83,Z,3740,28.5496,30
gzp,84,Z,3704,28.2748,30
gzp,85,Z,2072,15.8168,30
gzp,86,Z,690,5.2672,30
gzp,87,Z,1802,13.7557,30
gzp,88,Z,2663,20.3282,30
gzp,89,Z,3525,26.9084,30
gzp,90,Z,3593,27.4275,30
gzp,91,Z,3389,25.8702,30
gzp,92,Z,3551,27.1069,30
gzp,93,Z,3621,27.6412,30
gzp,94,Z,3633,27.7328,30
gzp,95,Z,3616,27.6031,30
gzp,96,Z,3623,27.6565,30
gzp,97,Z,3786,28.9008,30
gzp,98,Z,3708,28.3053,30
gzp,99,Z,3560,27.1756,30
gzp,100,Z,4028,30.7481,30
gzp,101,Z,4114,31.4046,30
gzp,102,Z,4027,30.7405,30
gzp,103,Z,4319,32.9695,30
